3088
   7.0695730e+02   1.3098269e-04
   7.0708160e+02   1.3140618e-04
   7.0720600e+02   1.3182241e-04
   7.0733030e+02   1.3223033e-04
   7.0745460e+02   1.3262996e-04
   7.0757900e+02   1.3302134e-04
   7.0770330e+02   1.3340363e-04
   7.0782760e+02   1.3377695e-04
   7.0795200e+02   1.3414143e-04
   7.0807630e+02   1.3449630e-04
   7.0820060e+02   1.3484164e-04
   7.0832500e+02   1.3517757e-04
   7.0844930e+02   1.3550338e-04
   7.0857360e+02   1.3581924e-04
   7.0869790e+02   1.3612497e-04
   7.0882230e+02   1.3642060e-04
   7.0894660e+02   1.3670543e-04
   7.0907090e+02   1.3697948e-04
   7.0919530e+02   1.3724276e-04
   7.0931960e+02   1.3749466e-04
   7.0944390e+02   1.3773522e-04
   7.0956830e+02   1.3796437e-04
   7.0969260e+02   1.3818148e-04
   7.0981690e+02   1.3838646e-04
   7.0994120e+02   1.3857908e-04
   7.1006560e+02   1.3875924e-04
   7.1018990e+02   1.3892643e-04
   7.1031430e+02   1.3908064e-04
   7.1043860e+02   1.3922133e-04
   7.1056290e+02   1.3934824e-04
   7.1068720e+02   1.3946094e-04
   7.1081150e+02   1.3955902e-04
   7.1093590e+02   1.3964214e-04
   7.1106020e+02   1.3970975e-04
   7.1118460e+02   1.3976162e-04
   7.1130890e+02   1.3979736e-04
   7.1143320e+02   1.3981685e-04
   7.1155750e+02   1.3981999e-04
   7.1168180e+02   1.3980669e-04
   7.1180620e+02   1.3977687e-04
   7.1193050e+02   1.3973053e-04
   7.1205490e+02   1.3966755e-04
   7.1217920e+02   1.3958796e-04
   7.1230350e+02   1.3949161e-04
   7.1242780e+02   1.3937844e-04
   7.1255210e+02   1.3924841e-04
   7.1267650e+02   1.3910136e-04
   7.1280080e+02   1.3893748e-04
   7.1292520e+02   1.3875641e-04
   7.1304950e+02   1.3855832e-04
   7.1317380e+02   1.3834291e-04
   7.1329810e+02   1.3810998e-04
   7.1342250e+02   1.3785911e-04
   7.1354680e+02   1.3759050e-04
   7.1367110e+02   1.3730374e-04
   7.1379550e+02   1.3699833e-04
   7.1391980e+02   1.3667446e-04
   7.1404410e+02   1.3633155e-04
   7.1416850e+02   1.3596897e-04
   7.1429280e+02   1.3558704e-04
   7.1441710e+02   1.3518530e-04
   7.1454150e+02   1.3476325e-04
   7.1466580e+02   1.3432134e-04
   7.1479010e+02   1.3385892e-04
   7.1491450e+02   1.3337529e-04
   7.1503880e+02   1.3287091e-04
   7.1516310e+02   1.3234516e-04
   7.1528740e+02   1.3179779e-04
   7.1541180e+02   1.3122805e-04
   7.1553610e+02   1.3063647e-04
   7.1566040e+02   1.3002221e-04
   7.1578480e+02   1.2938436e-04
   7.1590910e+02   1.2872353e-04
   7.1603340e+02   1.2803881e-04
   7.1615770e+02   1.2732978e-04
   7.1628210e+02   1.2659541e-04
   7.1640640e+02   1.2583644e-04
   7.1653080e+02   1.2505124e-04
   7.1665510e+02   1.2424066e-04
   7.1677940e+02   1.2340371e-04
   7.1690370e+02   1.2254002e-04
   7.1702800e+02   1.2164929e-04
   7.1715230e+02   1.2073123e-04
   7.1727670e+02   1.1978481e-04
   7.1740110e+02   1.1881048e-04
   7.1752540e+02   1.1780885e-04
   7.1764970e+02   1.1677897e-04
   7.1777400e+02   1.1572075e-04
   7.1789830e+02   1.1463411e-04
   7.1802270e+02   1.1351811e-04
   7.1814700e+02   1.1237447e-04
   7.1827130e+02   1.1120224e-04
   7.1839570e+02   1.1000042e-04
   7.1852000e+02   1.0877091e-04
   7.1864430e+02   1.0751266e-04
   7.1876870e+02   1.0622456e-04
   7.1889300e+02   1.0490860e-04
   7.1901730e+02   1.0356378e-04
   7.1914170e+02   1.0218906e-04
   7.1926600e+02   1.0078680e-04
   7.1939030e+02   9.9356081e-05
   7.1951460e+02   9.7897037e-05
   7.1963900e+02   9.6408618e-05
   7.1976330e+02   9.4893453e-05
   7.1988760e+02   9.3350740e-05
   7.2001200e+02   9.1779688e-05
   7.2013630e+02   9.0183299e-05
   7.2026060e+02   8.8560740e-05
   7.2038500e+02   8.6911058e-05
   7.2050930e+02   8.5237280e-05
   7.2063360e+02   8.3538504e-05
   7.2075800e+02   8.1813801e-05
   7.2088230e+02   8.0066493e-05
   7.2100660e+02   7.8295796e-05
   7.2113100e+02   7.6500852e-05
   7.2125530e+02   7.4685143e-05
   7.2137960e+02   7.2847878e-05
   7.2150390e+02   7.0989760e-05
   7.2162820e+02   6.9111521e-05
   7.2175260e+02   6.7212359e-05
   7.2187700e+02   6.5294472e-05
   7.2200130e+02   6.3360044e-05
   7.2212560e+02   6.1408103e-05
   7.2224990e+02   5.9439186e-05
   7.2237420e+02   5.7453825e-05
   7.2249850e+02   5.5452571e-05
   7.2262290e+02   5.3434371e-05
   7.2274720e+02   5.1403067e-05
   7.2287160e+02   4.9356042e-05
   7.2299590e+02   4.7297313e-05
   7.2312020e+02   4.5226062e-05
   7.2324450e+02   4.3143185e-05
   7.2336880e+02   4.1049642e-05
   7.2349320e+02   3.8944738e-05
   7.2361750e+02   3.6832867e-05
   7.2374190e+02   3.4711622e-05
   7.2386620e+02   3.2585375e-05
   7.2399050e+02   3.0453385e-05
   7.2411480e+02   2.8316636e-05
   7.2423920e+02   2.6174388e-05
   7.2436350e+02   2.4031016e-05
   7.2448780e+02   2.1885638e-05
   7.2461220e+02   1.9737247e-05
   7.2473650e+02   1.7589881e-05
   7.2486080e+02   1.5442244e-05
